,Tamb_forecast_1,Tamb_forecast_2,Tamb_forecast_3,Tamb_forecast_4,Tamb_forecast_5,Tamb_forecast_6,Tamb_forecast_7,Tamb_forecast_8,Tamb_forecast_9,Tamb_forecast_10,Tamb_forecast_11,Tamb_forecast_12,Tamb_forecast_13,Tamb_forecast_14,Tamb_forecast_15,Tamb_forecast_16,Tamb_forecast_17,Tamb_forecast_18,Tamb_forecast_19,Tamb_forecast_20,Tamb_forecast_21,Tamb_forecast_22,Tamb_forecast_23,clear_sky_forecast_1,clear_sky_forecast_2,clear_sky_forecast_3,clear_sky_forecast_4,clear_sky_forecast_5,clear_sky_forecast_6,clear_sky_forecast_7,clear_sky_forecast_8,clear_sky_forecast_9,clear_sky_forecast_10,clear_sky_forecast_11,clear_sky_forecast_12,clear_sky_forecast_13,clear_sky_forecast_14,clear_sky_forecast_15,clear_sky_forecast_16,clear_sky_forecast_17,clear_sky_forecast_18,clear_sky_forecast_19,clear_sky_forecast_20,clear_sky_forecast_21,clear_sky_forecast_22,clear_sky_forecast_23,cloud_cover_forecast_1,cloud_cover_forecast_2,cloud_cover_forecast_3,cloud_cover_forecast_4,cloud_cover_forecast_5,cloud_cover_forecast_6,cloud_cover_forecast_7,cloud_cover_forecast_8,cloud_cover_forecast_9,cloud_cover_forecast_10,cloud_cover_forecast_11,cloud_cover_forecast_12,cloud_cover_forecast_13,cloud_cover_forecast_14,cloud_cover_forecast_15,cloud_cover_forecast_16,cloud_cover_forecast_17,cloud_cover_forecast_18,cloud_cover_forecast_19,cloud_cover_forecast_20,cloud_cover_forecast_21,cloud_cover_forecast_22,cloud_cover_forecast_23,Ppv_dminus1_forecast_1,Ppv_dminus1_forecast_2,Ppv_dminus1_forecast_3,Ppv_dminus1_forecast_4,Ppv_dminus1_forecast_5,Ppv_dminus1_forecast_6,Ppv_dminus1_forecast_7,Ppv_dminus1_forecast_8,Ppv_dminus1_forecast_9,Ppv_dminus1_forecast_10,Ppv_dminus1_forecast_11,Ppv_dminus1_forecast_12,Ppv_dminus1_forecast_13,Ppv_dminus1_forecast_14,Ppv_dminus1_forecast_15,Ppv_dminus1_forecast_16,Ppv_dminus1_forecast_17,Ppv_dminus1_forecast_18,Ppv_dminus1_forecast_19,Ppv_dminus1_forecast_20,Ppv_dminus1_forecast_21,Ppv_dminus1_forecast_22,Ppv_dminus1_forecast_23,Ppv_forecast_1,Ppv_forecast_2,Ppv_forecast_3,Ppv_forecast_4,Ppv_forecast_5,Ppv_forecast_6,Ppv_forecast_7,Ppv_forecast_8,Ppv_forecast_9,Ppv_forecast_10,Ppv_forecast_11,Ppv_forecast_12,Ppv_forecast_13,Ppv_forecast_14,Ppv_forecast_15,Ppv_forecast_16,Ppv_forecast_17,Ppv_forecast_18,Ppv_forecast_19,Ppv_forecast_20,Ppv_forecast_21,Ppv_forecast_22,Ppv_forecast_23
8/26/2018 4:00,11.7,11.7,11.7,11.7,11.7,12.8,13.9,15,16.7,17.8,17.8,18.3,18.9,18.3,17.2,15.6,13.9,13.3,12.8,12.2,12.2,12.8,12.8,0,0,0,38.73096616,216.6819249,423.1747896,611.071269,760.931932,860.3579733,901.7027442,881.8575493,802.2836026,668.9937371,492.6083225,289.4529347,90.78218566,0,0,0,0,0,0,0,74,77,77,77,77,77,77,10,10,10,10,10,10,40,40,40,40,40,40,77,77,77,77,0,0,41.64243437,220.5762354,727.0414756,1459.642878,2090.050012,2307.440256,2376.812224,2276.442258,1969.700888,1522.629885,920.6203483,223.253083,7.796884392,2.666663806,2.255779614,2.637865299,0,0,2.31952761,0,11.32891651,0,0,23.36765052,165.8568159,402.6451475,648.6447467,1311.71393,1520.748796,2432.094588,2025.099398,2065.236898,1239.017927,787.6048203,309.9288168,16.53777602,17.70463589,4.77025022,4.455918469,0,3.19870704,0,0,1.33917989
8/26/2018 5:00,11.7,11.7,11.7,11.7,12.8,13.9,15,16.7,17.8,17.8,18.3,18.9,18.3,17.2,15.6,13.9,13.3,12.8,12.2,12.2,12.8,12.8,12.8,0,0,38.73096616,216.6819249,423.1747896,611.071269,760.931932,860.3579733,901.7027442,881.8575493,802.2836026,668.9937371,492.6083225,289.4529347,90.78218566,0,0,0,0,0,0,0,0,77,77,77,77,77,77,10,10,10,10,10,10,40,40,40,40,40,40,77,77,77,77,77,0,41.64243437,220.5762354,727.0414756,1459.642878,2090.050012,2307.440256,2376.812224,2276.442258,1969.700888,1522.629885,920.6203483,223.253083,7.796884392,2.666663806,2.255779614,2.637865299,0,0,2.31952761,0,11.32891651,0,0,23.36765052,165.8568159,402.6451475,648.6447467,1311.71393,1520.748796,2432.094588,2025.099398,2065.236898,1239.017927,787.6048203,309.9288168,16.53777602,17.70463589,4.77025022,4.455918469,0,3.19870704,0,0,1.33917989,4.716990566
8/26/2018 6:00,11.7,11.7,11.7,12.8,13.9,15,16.7,17.8,17.8,18.3,18.9,18.3,17.2,15.6,13.9,13.3,12.8,12.2,12.2,12.8,12.8,12.8,12.2,0,38.73096616,216.6819249,423.1747896,611.071269,760.931932,860.3579733,901.7027442,881.8575493,802.2836026,668.9937371,492.6083225,289.4529347,90.78218566,0,0,0,0,0,0,0,0,0,77,77,77,77,77,10,10,10,10,10,10,40,40,40,40,40,40,77,77,77,77,77,77,41.64243437,220.5762354,727.0414756,1459.642878,2090.050012,2307.440256,2376.812224,2276.442258,1969.700888,1522.629885,920.6203483,223.253083,7.796884392,2.666663806,2.255779614,2.637865299,0,0,2.31952761,0,11.32891651,0,0,23.36765052,165.8568159,402.6451475,648.6447467,1311.71393,1520.748796,2432.094588,2025.099398,2065.236898,1239.017927,787.6048203,309.9288168,16.53777602,17.70463589,4.77025022,4.455918469,0,3.19870704,0,0,1.33917989,4.716990566,2.33964919
8/26/2018 7:00,11.7,12.8,13.9,15,16.7,17.8,17.8,18.3,18.9,18.3,17.2,15.6,13.9,13.3,12.8,12.2,12.2,12.8,12.8,12.8,12.2,12.2,12.2,216.6819249,423.1747896,611.071269,760.931932,860.3579733,901.7027442,881.8575493,802.2836026,668.9937371,492.6083225,289.4529347,90.78218566,0,0,0,0,0,0,0,0,0,0,0,77,77,77,10,10,10,10,10,10,40,40,40,40,40,40,77,77,77,77,77,77,77,77,220.5762354,727.0414756,1459.642878,2090.050012,2307.440256,2376.812224,2276.442258,1969.700888,1522.629885,920.6203483,223.253083,7.796884392,2.666663806,2.255779614,2.637865299,0,0,2.31952761,0,11.32891651,0,0,0,165.8568159,402.6451475,648.6447467,1311.71393,1520.748796,2432.094588,2025.099398,2065.236898,1239.017927,787.6048203,309.9288168,16.53777602,17.70463589,4.77025022,4.455918469,0,3.19870704,0,0,1.33917989,4.716990566,2.33964919,0
8/26/2018 8:00,12.8,13.9,15,16.7,17.8,17.8,18.3,18.9,18.3,17.2,15.6,13.9,13.3,12.8,12.2,12.2,12.8,12.8,12.8,12.2,12.2,12.2,12.2,423.1747896,611.071269,760.931932,860.3579733,901.7027442,881.8575493,802.2836026,668.9937371,492.6083225,289.4529347,90.78218566,0,0,0,0,0,0,0,0,0,0,0,37.27505217,77,77,10,10,10,10,10,10,40,40,40,40,40,40,77,77,77,77,77,77,77,77,77,727.0414756,1459.642878,2090.050012,2307.440256,2376.812224,2276.442258,1969.700888,1522.629885,920.6203483,223.253083,7.796884392,2.666663806,2.255779614,2.637865299,0,0,2.31952761,0,11.32891651,0,0,0,23.36765052,402.6451475,648.6447467,1311.71393,1520.748796,2432.094588,2025.099398,2065.236898,1239.017927,787.6048203,309.9288168,16.53777602,17.70463589,4.77025022,4.455918469,0,3.19870704,0,0,1.33917989,4.716990566,2.33964919,0,38.23683894
8/26/2018 9:00,13.9,15,16.7,17.8,17.8,18.3,18.9,18.3,17.2,15.6,13.9,13.3,12.8,12.2,12.2,12.8,12.8,12.8,12.2,12.2,12.2,12.2,12.2,611.071269,760.931932,860.3579733,901.7027442,881.8575493,802.2836026,668.9937371,492.6083225,289.4529347,90.78218566,0,0,0,0,0,0,0,0,0,0,0,37.27505217,214.3332942,77,10,10,10,10,10,10,40,40,40,40,40,40,77,77,77,77,77,77,77,77,77,77,1459.642878,2090.050012,2307.440256,2376.812224,2276.442258,1969.700888,1522.629885,920.6203483,223.253083,7.796884392,2.666663806,2.255779614,2.637865299,0,0,2.31952761,0,11.32891651,0,0,0,23.36765052,165.8568159,648.6447467,1311.71393,1520.748796,2432.094588,2025.099398,2065.236898,1239.017927,787.6048203,309.9288168,16.53777602,17.70463589,4.77025022,4.455918469,0,3.19870704,0,0,1.33917989,4.716990566,2.33964919,0,38.23683894,147.105593
8/26/2018 10:00,15,16.7,17.8,17.8,18.3,18.9,18.3,17.2,15.6,13.9,13.3,12.8,12.2,12.2,12.8,12.8,12.8,12.2,12.2,12.2,12.2,12.2,13.3,760.931932,860.3579733,901.7027442,881.8575493,802.2836026,668.9937371,492.6083225,289.4529347,90.78218566,0,0,0,0,0,0,0,0,0,0,0,37.27505217,214.3332942,420.8801945,10,10,10,10,10,10,40,40,40,40,40,40,77,77,77,77,77,77,77,77,77,77,77,2090.050012,2307.440256,2376.812224,2276.442258,1969.700888,1522.629885,920.6203483,223.253083,7.796884392,2.666663806,2.255779614,2.637865299,0,0,2.31952761,0,11.32891651,0,0,0,23.36765052,165.8568159,402.6451475,1311.71393,1520.748796,2432.094588,2025.099398,2065.236898,1239.017927,787.6048203,309.9288168,16.53777602,17.70463589,4.77025022,4.455918469,0,3.19870704,0,0,1.33917989,4.716990566,2.33964919,0,38.23683894,147.105593,307.8343386
8/26/2018 11:00,16.7,17.8,17.8,18.3,18.9,18.3,17.2,15.6,13.9,13.3,12.8,12.2,12.2,12.8,12.8,12.8,12.2,12.2,12.2,12.2,12.2,13.3,14.4,860.3579733,901.7027442,881.8575493,802.2836026,668.9937371,492.6083225,289.4529347,90.78218566,0,0,0,0,0,0,0,0,0,0,0,37.27505217,214.3332942,420.8801945,608.8525835,10,10,10,10,10,40,40,40,40,40,40,77,77,77,77,77,77,77,77,77,77,77,77,2307.440256,2376.812224,2276.442258,1969.700888,1522.629885,920.6203483,223.253083,7.796884392,2.666663806,2.255779614,2.637865299,0,0,2.31952761,0,11.32891651,0,0,0,23.36765052,165.8568159,402.6451475,648.6447467,1520.748796,2432.094588,2025.099398,2065.236898,1239.017927,787.6048203,309.9288168,16.53777602,17.70463589,4.77025022,4.455918469,0,3.19870704,0,0,1.33917989,4.716990566,2.33964919,0,38.23683894,147.105593,307.8343386,354.752107
8/26/2018 12:00,16.7,17.8,17.8,18.3,18.9,18.3,17.2,15.6,13.9,13.3,12.8,12.2,12.2,12.8,12.8,12.8,12.2,12.2,12.2,12.2,12.2,13.3,14.4,860.3579733,901.7027442,881.8575493,802.2836026,668.9937371,492.6083225,289.4529347,90.78218566,0,0,0,0,0,0,0,0,0,0,0,37.27505217,214.3332942,420.8801945,608.8525835,10,10,10,10,10,40,40,40,40,40,40,77,77,77,77,77,77,77,77,77,77,77,77,2376.812224,2276.442258,1969.700888,1522.629885,920.6203483,223.253083,7.796884392,2.666663806,2.255779614,2.637865299,0,0,2.31952761,0,11.32891651,0,0,0,23.36765052,165.8568159,402.6451475,648.6447467,1311.71393,2432.094588,2025.099398,2065.236898,1239.017927,787.6048203,309.9288168,16.53777602,17.70463589,4.77025022,4.455918469,0,3.19870704,0,0,1.33917989,4.716990566,2.33964919,0,38.23683894,147.105593,307.8343386,354.752107,507.0915679
8/26/2018 13:00,17.8,17.8,18.3,18.9,18.3,17.2,15.6,13.9,13.3,12.8,12.2,12.2,12.8,12.8,12.8,12.2,12.2,12.2,12.2,12.2,13.3,14.4,15.6,901.7027442,881.8575493,802.2836026,668.9937371,492.6083225,289.4529347,90.78218566,0,0,0,0,0,0,0,0,0,0,0,37.27505217,214.3332942,420.8801945,608.8525835,758.699438,10,10,10,10,40,40,40,40,40,40,77,77,77,77,77,77,77,77,77,77,77,77,22,2276.442258,1969.700888,1522.629885,920.6203483,223.253083,7.796884392,2.666663806,2.255779614,2.637865299,0,0,2.31952761,0,11.32891651,0,0,0,23.36765052,165.8568159,402.6451475,648.6447467,1311.71393,1520.748796,2025.099398,2065.236898,1239.017927,787.6048203,309.9288168,16.53777602,17.70463589,4.77025022,4.455918469,0,3.19870704,0,0,1.33917989,4.716990566,2.33964919,0,38.23683894,147.105593,307.8343386,354.752107,507.0915679,1003.540416
8/26/2018 14:00,18.3,18.3,18.9,18.3,17.2,15.6,14.4,13.3,12.8,12.8,12.8,12.8,12.8,12.2,12.2,12.2,12.2,12.2,12.2,13.3,13.9,15,16.7,881.8575493,802.2836026,668.9937371,492.6083225,289.4529347,90.78218566,0,0,0,0,0,0,0,0,0,0,0,37.27505217,214.3332942,420.8801945,608.8525835,758.699438,858.0001798,17,17,17,40,40,40,40,40,40,77,77,77,77,77,77,77,77,77,77,77,77,25,25,1969.700888,1522.629885,920.6203483,223.253083,7.796884392,2.666663806,2.255779614,2.637865299,0,0,2.31952761,0,11.32891651,0,0,0,23.36765052,165.8568159,402.6451475,648.6447467,1311.71393,1520.748796,2432.094588,2065.236898,1239.017927,787.6048203,309.9288168,16.53777602,17.70463589,4.77025022,4.455918469,0,3.19870704,0,0,1.33917989,4.716990566,2.33964919,0,38.23683894,147.105593,307.8343386,354.752107,507.0915679,1003.540416,1959.461403
8/26/2018 15:00,18.3,18.9,18.3,17.2,15.6,14.4,13.3,12.8,12.8,12.8,12.8,12.8,12.2,12.2,12.2,12.2,12.2,12.2,13.3,13.9,15,16.7,17.8,802.2836026,668.9937371,492.6083225,289.4529347,90.78218566,0,0,0,0,0,0,0,0,0,0,0,37.27505217,214.3332942,420.8801945,608.8525835,758.699438,858.0001798,899.1105733,17,17,40,40,40,40,40,40,77,77,77,77,77,77,77,77,77,77,77,77,25,25,25,1522.629885,920.6203483,223.253083,7.796884392,2.666663806,2.255779614,2.637865299,0,0,2.31952761,0,11.32891651,0,0,0,23.36765052,165.8568159,402.6451475,648.6447467,1311.71393,1520.748796,2432.094588,2025.099398,1239.017927,787.6048203,309.9288168,16.53777602,17.70463589,4.77025022,4.455918469,0,3.19870704,0,0,1.33917989,4.716990566,2.33964919,0,38.23683894,147.105593,307.8343386,354.752107,507.0915679,1003.540416,1959.461403,2095.004093
8/26/2018 16:00,18.9,18.3,17.2,15.6,14.4,13.3,12.8,12.8,12.8,12.8,12.8,12.2,12.2,12.2,12.2,12.2,12.2,13.3,13.9,15,16.7,17.8,17.8,668.9937371,492.6083225,289.4529347,90.78218566,0,0,0,0,0,0,0,0,0,0,0,37.27505217,214.3332942,420.8801945,608.8525835,758.699438,858.0001798,899.1105733,878.9372782,17,40,40,40,40,40,40,77,77,77,77,77,77,77,77,77,77,77,77,25,25,25,25,920.6203483,223.253083,7.796884392,2.666663806,2.255779614,2.637865299,0,0,2.31952761,0,11.32891651,0,0,0,23.36765052,165.8568159,402.6451475,648.6447467,1311.71393,1520.748796,2432.094588,2025.099398,2065.236898,787.6048203,309.9288168,16.53777602,17.70463589,4.77025022,4.455918469,0,3.19870704,0,0,1.33917989,4.716990566,2.33964919,0,38.23683894,147.105593,307.8343386,354.752107,507.0915679,1003.540416,1959.461403,2095.004093,1886.865912
8/26/2018 17:00,18.3,17.2,15.6,14.4,13.3,12.8,12.8,12.8,12.8,12.8,12.2,12.2,12.2,12.2,12.2,12.2,13.3,13.9,15,16.7,17.8,17.8,18.3,492.6083225,289.4529347,90.78218566,0,0,0,0,0,0,0,0,0,0,0,37.27505217,214.3332942,420.8801945,608.8525835,758.699438,858.0001798,899.1105733,878.9372782,798.967149,40,40,40,40,40,40,77,77,77,77,77,77,77,77,77,77,77,77,25,25,25,25,25,223.253083,7.796884392,2.666663806,2.255779614,2.637865299,0,0,2.31952761,0,11.32891651,0,0,0,23.36765052,165.8568159,402.6451475,648.6447467,1311.71393,1520.748796,2432.094588,2025.099398,2065.236898,1239.017927,309.9288168,16.53777602,17.70463589,4.77025022,4.455918469,0,3.19870704,0,0,1.33917989,4.716990566,2.33964919,0,38.23683894,147.105593,307.8343386,354.752107,507.0915679,1003.540416,1959.461403,2095.004093,1886.865912,583.8251029
8/26/2018 18:00,17.2,15.6,14.4,13.3,12.8,12.8,12.8,12.8,12.8,12.2,12.2,12.2,12.2,12.2,12.2,13.3,13.9,15,16.7,17.8,17.8,18.3,18.3,289.4529347,90.78218566,0,0,0,0,0,0,0,0,0,0,0,37.27505217,214.3332942,420.8801945,608.8525835,758.699438,858.0001798,899.1105733,878.9372782,798.967149,665.2498378,40,40,40,40,40,77,77,77,77,77,77,77,77,77,77,77,77,25,25,25,25,25,25,7.796884392,2.666663806,2.255779614,2.637865299,0,0,2.31952761,0,11.32891651,0,0,0,23.36765052,165.8568159,402.6451475,648.6447467,1311.71393,1520.748796,2432.094588,2025.099398,2065.236898,1239.017927,787.6048203,16.53777602,17.70463589,4.77025022,4.455918469,0,3.19870704,0,0,1.33917989,4.716990566,2.33964919,0,38.23683894,147.105593,307.8343386,354.752107,507.0915679,1003.540416,1959.461403,2095.004093,1886.865912,583.8251029,214.0872839
8/26/2018 19:00,15.6,14.4,13.3,12.8,12.8,12.8,12.8,12.8,12.2,12.2,12.2,12.2,12.2,12.2,13.3,13.9,15,16.7,17.8,17.8,18.3,18.3,17.8,90.78218566,0,0,0,0,0,0,0,0,0,0,0,37.27505217,214.3332942,420.8801945,608.8525835,758.699438,858.0001798,899.1105733,878.9372782,798.967149,665.2498378,488.4634917,40,40,40,40,77,77,77,77,77,77,77,77,77,77,77,77,25,25,25,25,25,25,27,2.666663806,2.255779614,2.637865299,0,0,2.31952761,0,11.32891651,0,0,0,23.36765052,165.8568159,402.6451475,648.6447467,1311.71393,1520.748796,2432.094588,2025.099398,2065.236898,1239.017927,787.6048203,309.9288168,17.70463589,4.77025022,4.455918469,0,3.19870704,0,0,1.33917989,4.716990566,2.33964919,0,38.23683894,147.105593,307.8343386,354.752107,507.0915679,1003.540416,1959.461403,2095.004093,1886.865912,583.8251029,214.0872839,96.00869235
8/26/2018 20:00,14.4,13.3,12.8,12.8,12.8,12.8,12.8,12.2,12.2,12.2,12.2,12.2,12.2,13.3,13.9,15,16.7,17.8,17.8,18.3,18.3,17.8,17.2,0,0,0,0,0,0,0,0,0,0,0,37.27505217,214.3332942,420.8801945,608.8525835,758.699438,858.0001798,899.1105733,878.9372782,798.967149,665.2498378,488.4634917,285.0697888,40,40,40,77,77,77,77,77,77,77,77,77,77,77,77,25,25,25,25,25,25,27,27,2.255779614,2.637865299,0,0,2.31952761,0,11.32891651,0,0,0,23.36765052,165.8568159,402.6451475,648.6447467,1311.71393,1520.748796,2432.094588,2025.099398,2065.236898,1239.017927,787.6048203,309.9288168,16.53777602,4.77025022,4.455918469,0,3.19870704,0,0,1.33917989,4.716990566,2.33964919,0,38.23683894,147.105593,307.8343386,354.752107,507.0915679,1003.540416,1959.461403,2095.004093,1886.865912,583.8251029,214.0872839,96.00869235,0
8/26/2018 21:00,13.3,12.8,12.8,12.8,12.8,12.8,12.2,12.2,12.2,12.2,12.2,12.2,13.3,13.9,15,16.7,17.8,17.8,18.3,18.3,17.8,17.2,15.6,0,0,0,0,0,0,0,0,0,0,37.27505217,214.3332942,420.8801945,608.8525835,758.699438,858.0001798,899.1105733,878.9372782,798.967149,665.2498378,488.4634917,285.0697888,87.03826199,40,40,77,77,77,77,77,77,77,77,77,77,77,77,25,25,25,25,25,25,27,27,27,2.637865299,0,0,2.31952761,0,11.32891651,0,0,0,23.36765052,165.8568159,402.6451475,648.6447467,1311.71393,1520.748796,2432.094588,2025.099398,2065.236898,1239.017927,787.6048203,309.9288168,16.53777602,17.70463589,4.455918469,0,3.19870704,0,0,1.33917989,4.716990566,2.33964919,0,38.23683894,147.105593,307.8343386,354.752107,507.0915679,1003.540416,1959.461403,2095.004093,1886.865912,583.8251029,214.0872839,96.00869235,0,2.627257618
8/26/2018 22:00,12.8,12.8,12.8,12.8,12.8,12.2,12.2,12.2,12.2,12.2,12.2,13.3,13.9,15,16.7,17.8,17.8,18.3,18.3,17.8,17.2,15.6,14.4,0,0,0,0,0,0,0,0,0,37.27505217,214.3332942,420.8801945,608.8525835,758.699438,858.0001798,899.1105733,878.9372782,798.967149,665.2498378,488.4634917,285.0697888,87.03826199,0,40,77,77,77,77,77,77,77,77,77,77,77,77,25,25,25,25,25,25,27,27,27,27,0,0,2.31952761,0,11.32891651,0,0,0,23.36765052,165.8568159,402.6451475,648.6447467,1311.71393,1520.748796,2432.094588,2025.099398,2065.236898,1239.017927,787.6048203,309.9288168,16.53777602,17.70463589,4.77025022,0,3.19870704,0,0,1.33917989,4.716990566,2.33964919,0,38.23683894,147.105593,307.8343386,354.752107,507.0915679,1003.540416,1959.461403,2095.004093,1886.865912,583.8251029,214.0872839,96.00869235,0,2.627257618,2.637691537
8/26/2018 23:00,12.8,12.8,12.8,12.2,12.2,12.2,12.2,12.2,12.2,13.3,13.9,15,16.7,17.8,17.8,18.3,18.3,17.8,17.2,15.6,14.4,13.3,12.8,0,0,0,0,0,0,0,37.27505217,214.3332942,420.8801945,608.8525835,758.699438,858.0001798,899.1105733,878.9372782,798.967149,665.2498378,488.4634917,285.0697888,87.03826199,0,0,0,77,77,77,77,77,77,77,77,77,77,77,25,25,25,25,25,25,27,27,27,27,27,27,0,2.31952761,0,11.32891651,0,0,0,23.36765052,165.8568159,402.6451475,648.6447467,1311.71393,1520.748796,2432.094588,2025.099398,2065.236898,1239.017927,787.6048203,309.9288168,16.53777602,17.70463589,4.77025022,4.455918469,3.19870704,0,0,1.33917989,4.716990566,2.33964919,0,38.23683894,147.105593,307.8343386,354.752107,507.0915679,1003.540416,1959.461403,2095.004093,1886.865912,583.8251029,214.0872839,96.00869235,0,2.627257618,2.637691537,1.323531681
8/27/2018 0:00,12.8,12.8,12.2,12.2,12.2,12.2,12.2,12.2,13.3,13.9,15,16.7,17.8,17.8,18.3,18.3,17.8,17.2,15.6,14.4,13.3,12.8,12.8,0,0,0,0,0,0,37.27505217,214.3332942,420.8801945,608.8525835,758.699438,858.0001798,899.1105733,878.9372782,798.967149,665.2498378,488.4634917,285.0697888,87.03826199,0,0,0,0,77,77,77,77,77,77,77,77,77,77,25,25,25,25,25,25,27,27,27,27,27,27,77,2.31952761,0,11.32891651,0,0,0,23.36765052,165.8568159,402.6451475,648.6447467,1311.71393,1520.748796,2432.094588,2025.099398,2065.236898,1239.017927,787.6048203,309.9288168,16.53777602,17.70463589,4.77025022,4.455918469,0,0,0,1.33917989,4.716990566,2.33964919,0,38.23683894,147.105593,307.8343386,354.752107,507.0915679,1003.540416,1959.461403,2095.004093,1886.865912,583.8251029,214.0872839,96.00869235,0,2.627257618,2.637691537,1.323531681,1.305038314
8/27/2018 1:00,12.8,12.2,12.2,12.2,12.2,12.2,12.2,13.3,13.9,15,16.7,17.8,17.8,18.3,18.3,17.8,17.2,15.6,14.4,13.3,12.8,12.8,12.8,0,0,0,0,0,37.27505217,214.3332942,420.8801945,608.8525835,758.699438,858.0001798,899.1105733,878.9372782,798.967149,665.2498378,488.4634917,285.0697888,87.03826199,0,0,0,0,0,77,77,77,77,77,77,77,77,77,25,25,25,25,25,25,27,27,27,27,27,27,77,77,0,11.32891651,0,0,0,23.36765052,165.8568159,402.6451475,648.6447467,1311.71393,1520.748796,2432.094588,2025.099398,2065.236898,1239.017927,787.6048203,309.9288168,16.53777602,17.70463589,4.77025022,4.455918469,0,3.19870704,0,1.33917989,4.716990566,2.33964919,0,38.23683894,147.105593,307.8343386,354.752107,507.0915679,1003.540416,1959.461403,2095.004093,1886.865912,583.8251029,214.0872839,96.00869235,0,2.627257618,2.637691537,1.323531681,1.305038314,4.75310571
8/27/2018 2:00,12.2,12.2,12.2,12.2,12.2,12.2,13.3,14.4,15.6,16.7,17.8,18.3,18.9,18.9,18.3,17.2,15.6,13.9,13.3,12.8,12.2,12.2,12.2,0,0,0,0,37.27505217,214.3332942,420.8801945,608.8525835,758.699438,858.0001798,899.1105733,878.9372782,798.967149,665.2498378,488.4634917,285.0697888,87.03826199,0,0,0,0,0,0,77,77,78,78,78,78,78,78,24,24,24,24,24,24,47,47,47,47,47,47,85,85,85,11.32891651,0,0,0,23.36765052,165.8568159,402.6451475,648.6447467,1311.71393,1520.748796,2432.094588,2025.099398,2065.236898,1239.017927,787.6048203,309.9288168,16.53777602,17.70463589,4.77025022,4.455918469,0,3.19870704,0,1.33917989,4.716990566,2.33964919,0,38.23683894,147.105593,307.8343386,354.752107,507.0915679,1003.540416,1959.461403,2095.004093,1886.865912,583.8251029,214.0872839,96.00869235,0,2.627257618,2.637691537,1.323531681,1.305038314,4.75310571,1.307696236
8/27/2018 3:00,12.2,12.2,12.2,12.2,12.2,13.3,14.4,15.6,16.7,17.8,18.3,18.9,18.9,18.3,17.2,15.6,13.9,13.3,12.8,12.2,12.2,12.2,12.2,0,0,0,37.27505217,214.3332942,420.8801945,608.8525835,758.699438,858.0001798,899.1105733,878.9372782,798.967149,665.2498378,488.4634917,285.0697888,87.03826199,0,0,0,0,0,0,0,77,78,78,78,78,78,78,24,24,24,24,24,24,47,47,47,47,47,47,85,85,85,85,0,0,0,23.36765052,165.8568159,402.6451475,648.6447467,1311.71393,1520.748796,2432.094588,2025.099398,2065.236898,1239.017927,787.6048203,309.9288168,16.53777602,17.70463589,4.77025022,4.455918469,0,3.19870704,0,0,4.716990566,2.33964919,0,38.23683894,147.105593,307.8343386,354.752107,507.0915679,1003.540416,1959.461403,2095.004093,1886.865912,583.8251029,214.0872839,96.00869235,0,2.627257618,2.637691537,1.323531681,1.305038314,4.75310571,1.307696236,8.341004481
8/27/2018 4:00,12.2,12.2,12.2,12.2,13.3,14.4,15.6,16.7,17.8,18.3,18.9,18.9,18.3,17.2,15.6,13.9,13.3,12.8,12.2,12.2,12.2,12.2,12.2,0,0,37.27505217,214.3332942,420.8801945,608.8525835,758.699438,858.0001798,899.1105733,878.9372782,798.967149,665.2498378,488.4634917,285.0697888,87.03826199,0,0,0,0,0,0,0,0,78,78,78,78,78,78,24,24,24,24,24,24,47,47,47,47,47,47,85,85,85,85,85,0,0,23.36765052,165.8568159,402.6451475,648.6447467,1311.71393,1520.748796,2432.094588,2025.099398,2065.236898,1239.017927,787.6048203,309.9288168,16.53777602,17.70463589,4.77025022,4.455918469,0,3.19870704,0,0,1.33917989,2.33964919,0,38.23683894,147.105593,307.8343386,354.752107,507.0915679,1003.540416,1959.461403,2095.004093,1886.865912,583.8251029,214.0872839,96.00869235,0,2.627257618,2.637691537,1.323531681,1.305038314,4.75310571,1.307696236,8.341004481,2.633892324
8/27/2018 5:00,12.2,12.2,12.2,12.2,13.3,14.4,15.6,16.7,17.8,18.3,18.9,18.9,18.3,17.2,15.6,13.9,13.3,12.8,12.2,12.2,12.2,12.2,12.2,0,0,37.27505217,214.3332942,420.8801945,608.8525835,758.699438,858.0001798,899.1105733,878.9372782,798.967149,665.2498378,488.4634917,285.0697888,87.03826199,0,0,0,0,0,0,0,0,78,78,78,78,78,78,24,24,24,24,24,24,47,47,47,47,47,47,85,85,85,85,85,0,23.36765052,165.8568159,402.6451475,648.6447467,1311.71393,1520.748796,2432.094588,2025.099398,2065.236898,1239.017927,787.6048203,309.9288168,16.53777602,17.70463589,4.77025022,4.455918469,0,3.19870704,0,0,1.33917989,4.716990566,0,38.23683894,147.105593,307.8343386,354.752107,507.0915679,1003.540416,1959.461403,2095.004093,1886.865912,583.8251029,214.0872839,96.00869235,0,2.627257618,2.637691537,1.323531681,1.305038314,4.75310571,1.307696236,8.341004481,2.633892324,10.23465993
